country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Australia,-25.274398,133.775136,2020,AUS,25499880,,391.892,-5.46,15.368,,
Austria,47.516231,14.550072,1807,AUT,3124310,,0.169,,0.054,,
Austria,47.516231,14.550072,1808,AUT,3142485,,,0,,,
Austria,47.516231,14.550072,1809,AUT,3160765,,,0,,,
Austria,47.516231,14.550072,1810,AUT,3179258,,,0,,,
Austria,47.516231,14.550072,1811,AUT,3197752,,,0,,,
Austria,47.516231,14.550072,1812,AUT,3216353,,,0,,,
Austria,47.516231,14.550072,1813,AUT,3235063,,,0,,,
Austria,47.516231,14.550072,1814,AUT,3253881,,,0,,,
Austria,47.516231,14.550072,1815,AUT,3272809,,,0,,,
Austria,47.516231,14.550072,1816,AUT,3291847,,,0,,,
Austria,47.516231,14.550072,1817,AUT,3310996,,,0,,,
Austria,47.516231,14.550072,1818,AUT,3330256,,,0,,,
Austria,47.516231,14.550072,1819,AUT,3349015,,0.253,50,0.075,,
Austria,47.516231,14.550072,1820,AUT,3367266,6539229184,0.333,31.88,0.099,,
Austria,47.516231,14.550072,1821,AUT,3385004,,0.359,7.69,0.106,,
Austria,47.516231,14.550072,1822,AUT,3402223,,0.366,2.04,0.108,,
Austria,47.516231,14.550072,1823,AUT,3418916,,0.348,-5,0.102,,
Austria,47.516231,14.550072,1824,AUT,3435691,,0.399,14.74,0.116,,
Austria,47.516231,14.550072,1825,AUT,3452549,,0.403,0.92,0.117,,
Austria,47.516231,14.550072,1826,AUT,3469489,,0.458,13.64,0.132,,
Austria,47.516231,14.550072,1827,AUT,3486512,,0.476,4,0.137,,
Austria,47.516231,14.550072,1828,AUT,3503619,,0.458,-3.85,0.131,,
Austria,47.516231,14.550072,1829,AUT,3520820,,0.476,4,0.135,,
Austria,47.516231,14.550072,1830,AUT,3538115,7889739776,0.495,3.85,0.14,,
Austria,47.516231,14.550072,1831,AUT,3555505,,0.48,-2.96,0.135,,
Austria,47.516231,14.550072,1832,AUT,3572991,,0.513,6.87,0.144,,
Austria,47.516231,14.550072,1833,AUT,3590572,,0.429,-16.43,0.119,,
Austria,47.516231,14.550072,1834,AUT,3608240,,0.586,36.75,0.162,,
Austria,47.516231,14.550072,1835,AUT,3625995,,0.634,8.13,0.175,,
Austria,47.516231,14.550072,1836,AUT,3643838,,0.674,6.36,0.185,,
Austria,47.516231,14.550072,1837,AUT,3661768,,0.707,4.89,0.193,,
Austria,47.516231,14.550072,1838,AUT,3679786,,0.85,20.21,0.231,,
Austria,47.516231,14.550072,1839,AUT,3698789,,1.059,24.57,0.286,,
Austria,47.516231,14.550072,1840,AUT,3718786,8974140416,1.169,10.38,0.314,,
Austria,47.516231,14.550072,1841,AUT,3739787,,1.319,12.85,0.353,,
Austria,47.516231,14.550072,1842,AUT,3761804,,1.458,10.56,0.388,,
Austria,47.516231,14.550072,1843,AUT,3784847,,1.268,-13.07,0.335,,
Austria,47.516231,14.550072,1844,AUT,3808031,,1.594,25.72,0.419,,
Austria,47.516231,14.550072,1845,AUT,3831357,,1.799,12.87,0.47,,
Austria,47.516231,14.550072,1846,AUT,3854826,,2.114,17.52,0.548,,
Austria,47.516231,14.550072,1847,AUT,3878438,,2.081,-1.56,0.537,,
Austria,47.516231,14.550072,1848,AUT,3902195,,2.334,12.15,0.598,,
Austria,47.516231,14.550072,1849,AUT,3926782,,2.261,-3.14,0.576,,
Austria,47.516231,14.550072,1850,AUT,3952208,10388500480,2.327,2.92,0.589,,
Austria,47.516231,14.550072,1851,AUT,3978557,,2.334,0.31,0.587,,
Austria,47.516231,14.550072,1852,AUT,4005766,,2.81,20.41,0.702,,
Austria,47.516231,14.550072,1853,AUT,4033846,,3.224,14.73,0.799,,
Austria,47.516231,14.550072,1854,AUT,4062123,,3.177,-1.48,0.782,,
Austria,47.516231,14.550072,1855,AUT,4090598,,3.701,16.49,0.905,,
Austria,47.516231,14.550072,1856,AUT,4119272,,4.232,14.36,1.027,,
Austria,47.516231,14.550072,1857,AUT,4148148,,4.873,15.15,1.175,,
Austria,47.516231,14.550072,1858,AUT,4177226,,7.244,48.65,1.734,,
Austria,47.516231,14.550072,1859,AUT,4206120,,5.866,-19.02,1.395,,
Austria,47.516231,14.550072,1860,AUT,4234828,12001989632,6.148,4.81,1.452,,
Austria,47.516231,14.550072,1861,AUT,4263344,,6.379,3.75,1.496,,
Austria,47.516231,14.550072,1862,AUT,4291666,,6.353,-0.4,1.48,,
Austria,47.516231,14.550072,1863,AUT,4319789,,5.877,-7.5,1.36,,
Austria,47.516231,14.550072,1864,AUT,4348096,,5.075,-13.65,1.167,,
Austria,47.516231,14.550072,1865,AUT,4376588,,5.353,5.49,1.223,,
Austria,47.516231,14.550072,1866,AUT,4405268,,3.594,-32.85,0.816,,
Austria,47.516231,14.550072,1867,AUT,4434135,,4.913,36.7,1.108,,
Austria,47.516231,14.550072,1868,AUT,4463191,,6.071,23.56,1.36,,
Austria,47.516231,14.550072,1869,AUT,4494618,,6.485,6.82,1.443,,
Austria,47.516231,14.550072,1870,AUT,4528451,13424400384,7.365,13.56,1.626,,
Austria,47.516231,14.550072,1871,AUT,4564726,14388547584,10.142,37.71,2.222,,
Austria,47.516231,14.550072,1872,AUT,4603479,14502599680,10.006,-1.34,2.174,,
Austria,47.516231,14.550072,1873,AUT,4644745,14165653504,10.728,7.21,2.31,,
Austria,47.516231,14.550072,1874,AUT,4686381,14804704256,9.153,-14.69,1.953,,
Austria,47.516231,14.550072,1875,AUT,4728390,14875849728,7.859,-14.13,1.662,,
Austria,47.516231,14.550072,1876,AUT,4770776,15213135872,8.09,2.94,1.696,,
Austria,47.516231,14.550072,1877,AUT,4813542,15735419904,7.284,-9.96,1.513,,
Austria,47.516231,14.550072,1878,AUT,4856691,16256378880,7.24,-0.6,1.491,,
Austria,47.516231,14.550072,1879,AUT,4900094,16147103744,8.863,22.42,1.809,,
Austria,47.516231,14.550072,1880,AUT,4943751,16374473728,23.647,166.8,4.783,,
Austria,47.516231,14.550072,1881,AUT,4987664,17043715072,10.314,-56.38,2.068,,
Austria,47.516231,14.550072,1882,AUT,5031834,17157329920,10.6,2.77,2.107,,
Austria,47.516231,14.550072,1883,AUT,5076262,17869074432,11.761,10.96,2.317,,
Austria,47.516231,14.550072,1884,AUT,5121082,18348544000,11.461,-2.55,2.238,,
Austria,47.516231,14.550072,1885,AUT,5166298,18241146880,12.047,5.12,2.332,,
Austria,47.516231,14.550072,1886,AUT,5211912,18841380864,11.369,-5.63,2.181,,
Austria,47.516231,14.550072,1887,AUT,5257930,20144824320,12.256,7.8,2.331,,
Austria,47.516231,14.550072,1888,AUT,5304354,20108976128,11.952,-2.48,2.253,,
Austria,47.516231,14.550072,1889,AUT,5352740,19921299456,12.875,7.73,2.405,,
Austria,47.516231,14.550072,1890,AUT,5403122,21004236800,13.037,1.25,2.413,,
Austria,47.516231,14.550072,1891,AUT,5455532,21756770304,14.945,14.64,2.74,,
Austria,47.516231,14.550072,1892,AUT,5510006,22241665024,14.465,-3.21,2.625,,
Austria,47.516231,14.550072,1893,AUT,5566579,22391074816,17.701,22.37,3.18,,
Austria,47.516231,14.550072,1894,AUT,5623732,23702351872,18.129,2.42,3.224,,
Austria,47.516231,14.550072,1895,AUT,5681471,24338800640,20.372,12.37,3.586,,
Austria,47.516231,14.550072,1896,AUT,5739804,24706394112,21.299,4.55,3.711,,
Austria,47.516231,14.550072,1897,AUT,5798736,25232896000,23.021,8.09,3.97,,
Austria,47.516231,14.550072,1898,AUT,5858272,26650656768,24.454,6.22,4.174,,
Austria,47.516231,14.550072,1899,AUT,5918417,27209000960,24.816,1.48,4.193,,
Austria,47.516231,14.550072,1900,AUT,5979177,27439962112,27.696,11.6,4.632,,
Austria,47.516231,14.550072,1901,AUT,6040558,27549775872,28.352,2.37,4.694,,
Austria,47.516231,14.550072,1902,AUT,6102566,28628705280,25.696,-9.37,4.211,,
Austria,47.516231,14.550072,1903,AUT,6165209,28896831488,25.699,0.01,4.168,,
Austria,47.516231,14.550072,1904,AUT,6228494,29346336768,27.209,5.87,4.368,,
Austria,47.516231,14.550072,1905,AUT,6292428,30988099584,28.609,5.14,4.547,,
Austria,47.516231,14.550072,1906,AUT,6357019,32179134464,34.178,19.47,5.376,,
Austria,47.516231,14.550072,1907,AUT,6422273,34166140928,42.697,24.92,6.648,,
Austria,47.516231,14.550072,1908,AUT,6488197,34318620672,60.031,40.6,9.252,,
Austria,47.516231,14.550072,1909,AUT,6538011,34204100608,43.642,-27.3,6.675,,
Austria,47.516231,14.550072,1910,AUT,6571589,34683817984,58.785,34.7,8.945,,
Austria,47.516231,14.550072,1911,AUT,6588805,35772514304,49.142,-16.4,7.458,,
Austria,47.516231,14.550072,1912,AUT,6589531,37566988288,51.688,5.18,7.844,,
Austria,47.516231,14.550072,1913,AUT,6573639,37374140416,60.984,17.98,9.277,,
Austria,47.516231,14.550072,1914,AUT,6557784,31198703616,49.655,-18.58,7.572,,
Austria,47.516231,14.550072,1915,AUT,6541968,28939046912,35.343,-28.82,5.403,,
Austria,47.516231,14.550072,1916,AUT,6526190,28589924352,9.087,-74.29,1.392,,
Austria,47.516231,14.550072,1917,AUT,6510449,27967770624,3.451,-62.02,0.53,,
Austria,47.516231,14.550072,1918,AUT,6494626,27399071744,3.338,-3.29,0.514,,
Austria,47.516231,14.550072,1919,AUT,6486498,23118419968,3.015,-9.66,0.465,,
Austria,47.516231,14.550072,1920,AUT,6486071,24819474432,14.528,381.77,2.24,,
Austria,47.516231,14.550072,1921,AUT,6493354,27472896000,19.339,33.11,2.978,,
Austria,47.516231,14.550072,1922,AUT,6508357,29937408000,18.587,-3.88,2.856,,
Austria,47.516231,14.550072,1923,AUT,6531085,29639790592,17.778,-4.36,2.722,,
Austria,47.516231,14.550072,1924,AUT,6553893,33085603840,20.093,13.03,3.066,,
Austria,47.516231,14.550072,1925,AUT,6576781,35325595648,18.991,-5.49,2.888,,
Austria,47.516231,14.550072,1926,AUT,6599749,35920318464,18.62,-1.95,2.821,,
Austria,47.516231,14.550072,1927,AUT,6622797,37002702848,20.123,8.07,3.038,,
Austria,47.516231,14.550072,1928,AUT,6645925,38722048000,21.19,5.31,3.188,,
Austria,47.516231,14.550072,1929,AUT,6664880,39290945536,24.173,14.07,3.627,,
Austria,47.516231,14.550072,1930,AUT,6679646,38205743104,18.863,-21.96,2.824,,
Austria,47.516231,14.550072,1931,AUT,6690205,35140907008,18.103,-4.03,2.706,,
Austria,47.516231,14.550072,1932,AUT,6696544,31513350144,15.171,-16.19,2.266,,
Austria,47.516231,14.550072,1933,AUT,6698645,30464935936,14.23,-6.2,2.124,,
Austria,47.516231,14.550072,1934,AUT,6700747,30730960896,13.753,-3.35,2.053,,
Austria,47.516231,14.550072,1935,AUT,6702849,31330473984,13.922,1.22,2.077,,
Austria,47.516231,14.550072,1936,AUT,6704952,32262692864,13.592,-2.37,2.027,,
Austria,47.516231,14.550072,1937,AUT,6707055,33984405504,15.259,12.26,2.275,,
Austria,47.516231,14.550072,1938,AUT,6709160,38309769216,5.787,-62.08,0.863,,
Austria,47.516231,14.550072,1939,AUT,6715381,43437436928,6.336,9.49,0.943,,
Austria,47.516231,14.550072,1940,AUT,6725736,42315255808,7.343,15.9,1.092,,
Austria,47.516231,14.550072,1941,AUT,6740238,45339889664,7.973,8.58,1.183,,
Austria,47.516231,14.550072,1942,AUT,6758904,43065266176,8.545,7.18,1.264,,
Austria,47.516231,14.550072,1943,AUT,6781749,44115841024,9.611,12.47,1.417,,
Austria,47.516231,14.550072,1944,AUT,6804670,45227413504,9.391,-2.29,1.38,,
Austria,47.516231,14.550072,1945,AUT,6827669,18697250816,4.562,-51.42,0.668,,
Austria,47.516231,14.550072,1946,AUT,6850746,21826000896,12.76,179.72,1.863,,
Austria,47.516231,14.550072,1947,AUT,6873901,24070862848,17.63,38.16,2.565,,
Austria,47.516231,14.550072,1948,AUT,6897134,30648135680,24.487,38.9,3.55,,
Austria,47.516231,14.550072,1949,AUT,6917985,36443807744,26.574,8.52,3.841,,
Austria,47.516231,14.550072,1950,AUT,6936442,40965636096,20.894,-21.37,3.012,,
Austria,47.516231,14.550072,1951,AUT,6931346,43769630720,23.264,11.34,3.356,,
Austria,47.516231,14.550072,1952,AUT,6931194,43804303360,22.07,-5.13,3.184,,
Austria,47.516231,14.550072,1953,AUT,6935149,45712793600,21.715,-1.61,3.131,,
Austria,47.516231,14.550072,1954,AUT,6942617,50392858624,24.506,12.85,3.53,,
Austria,47.516231,14.550072,1955,AUT,6953404,55950213120,29.07,18.63,4.181,,
Austria,47.516231,14.550072,1956,AUT,6967624,59811143680,28.205,-2.98,4.048,,
Austria,47.516231,14.550072,1957,AUT,6985724,63465951232,29.179,3.45,4.177,,
Austria,47.516231,14.550072,1958,AUT,7008415,65792962560,28.087,-3.74,4.008,,
Austria,47.516231,14.550072,1959,AUT,7036554,67653222400,27.91,-0.63,3.966,,
Austria,47.516231,14.550072,1960,AUT,7070773,73229918208,30.784,10.3,4.354,,
Austria,47.516231,14.550072,1961,AUT,7111139,77113106432,31.824,3.38,4.475,,
Austria,47.516231,14.550072,1962,AUT,7156836,78984634368,33.865,6.41,4.732,,
Austria,47.516231,14.550072,1963,AUT,7205991,82191736832,36.949,9.11,5.128,,
Austria,47.516231,14.550072,1964,AUT,7256091,87133487104,38.896,5.27,5.36,,
Austria,47.516231,14.550072,1965,AUT,7305154,89635520512,38.141,-1.94,5.221,,
Austria,47.516231,14.550072,1966,AUT,7352239,94674313216,39.209,2.8,5.333,,
Austria,47.516231,14.550072,1967,AUT,7397168,97560797184,39.916,1.8,5.396,,
Austria,47.516231,14.550072,1968,AUT,7439581,1.02E+11,42.297,5.97,5.685,,
Austria,47.516231,14.550072,1969,AUT,7479340,1.08E+11,44.638,5.54,5.968,,
Austria,47.516231,14.550072,1970,AUT,7516238,1.16E+11,50.632,13.43,6.736,,
Austria,47.516231,14.550072,1971,AUT,7550339,1.22E+11,52.069,2.84,6.896,,
Austria,47.516231,14.550072,1972,AUT,7581120,1.30E+11,56.071,7.69,7.396,,
Austria,47.516231,14.550072,1973,AUT,7607067,1.36E+11,60.016,7.03,7.889,,
Austria,47.516231,14.550072,1974,AUT,7626290,1.41E+11,57.294,-4.53,7.513,,
Austria,47.516231,14.550072,1975,AUT,7637686,1.41E+11,54.214,-5.38,7.098,,
Austria,47.516231,14.550072,1976,AUT,7640755,1.47E+11,58.204,7.36,7.617,,
Austria,47.516231,14.550072,1977,AUT,7636573,1.54E+11,55.994,-3.8,7.332,,
Austria,47.516231,14.550072,1978,AUT,7627762,1.53E+11,57.226,2.2,7.502,,
Austria,47.516231,14.550072,1979,AUT,7617883,1.62E+11,61.321,7.16,8.05,,
Austria,47.516231,14.550072,1980,AUT,7609750,1.66E+11,52.025,-15.16,6.837,,
Austria,47.516231,14.550072,1981,AUT,7604512,1.65E+11,55.833,7.32,7.342,,
Austria,47.516231,14.550072,1982,AUT,7602177,1.69E+11,53.565,-4.06,7.046,,
Austria,47.516231,14.550072,1983,AUT,7603100,1.73E+11,51.668,-3.54,6.796,,
Austria,47.516231,14.550072,1984,AUT,7607296,1.74E+11,54.214,4.93,7.127,,
Austria,47.516231,14.550072,1985,AUT,7614874,1.78E+11,54.366,0.28,7.14,,
Austria,47.516231,14.550072,1986,AUT,7625395,1.82E+11,53.729,-1.17,7.046,,
Austria,47.516231,14.550072,1987,AUT,7639351,1.85E+11,57.374,6.78,7.51,,
Austria,47.516231,14.550072,1988,AUT,7658856,1.91E+11,52.937,-7.73,6.912,,
Austria,47.516231,14.550072,1989,AUT,7686564,1.99E+11,53.696,1.43,6.986,,
Austria,47.516231,14.550072,1990,AUT,7723954,2.08E+11,62.14,15.73,8.045,87.989,11.392
Austria,47.516231,14.550072,1991,AUT,7772698,2.16E+11,65.738,5.79,8.458,89.725,11.544
Austria,47.516231,14.550072,1992,AUT,7830938,2.21E+11,60.236,-8.37,7.692,91.639,11.702
Austria,47.516231,14.550072,1993,AUT,7892089,2.23E+11,60.661,0.7,7.686,87.786,11.123
Austria,47.516231,14.550072,1994,AUT,7947215,2.30E+11,61.034,0.62,7.68,87.549,11.016
Austria,47.516231,14.550072,1995,AUT,7990113,2.37E+11,64.011,4.88,8.011,91.557,11.459
Austria,47.516231,14.550072,1996,AUT,8017852,2.43E+11,67.355,5.22,8.401,99.067,12.356
Austria,47.516231,14.550072,1997,AUT,8032873,2.50E+11,67.252,-0.15,8.372,93.706,11.665
Austria,47.516231,14.550072,1998,AUT,8041054,2.60E+11,66.887,-0.54,8.318,97.172,12.085
Austria,47.516231,14.550072,1999,AUT,8051116,2.70E+11,65.64,-1.86,8.153,95.661,11.882
Austria,47.516231,14.550072,2000,AUT,8069276,2.80E+11,66.139,0.76,8.196,96.564,11.967
Austria,47.516231,14.550072,2001,AUT,8097755,2.85E+11,70.139,6.05,8.661,99.04,12.231
Austria,47.516231,14.550072,2002,AUT,8134403,2.91E+11,71.943,2.57,8.844,99.407,12.221
Austria,47.516231,14.550072,2003,AUT,8175855,2.95E+11,77.451,7.66,9.473,100.803,12.329
Austria,47.516231,14.550072,2004,AUT,8216809,3.04E+11,77.668,0.28,9.452,103.737,12.625
Austria,47.516231,14.550072,2005,AUT,8253656,3.12E+11,79.068,1.8,9.58,106.148,12.861
Austria,47.516231,14.550072,2006,AUT,8285344,3.23E+11,76.796,-2.87,9.269,108.244,13.064
Austria,47.516231,14.550072,2007,AUT,8313731,3.36E+11,74.097,-3.52,8.913,102.788,12.364
Austria,47.516231,14.550072,2008,AUT,8341525,3.43E+11,73.472,-0.84,8.808,101.261,12.139
Austria,47.516231,14.550072,2009,AUT,8372658,3.31E+11,67.291,-8.41,8.037,92.781,11.082
Austria,47.516231,14.550072,2010,AUT,8409945,3.39E+11,72,7,8.561,98.542,11.717
Austria,47.516231,14.550072,2011,AUT,8453501,3.50E+11,69.889,-2.93,8.267,101.536,12.011
Austria,47.516231,14.550072,2012,AUT,8502230,3.52E+11,67.263,-3.76,7.911,96.165,11.311
Austria,47.516231,14.550072,2013,AUT,8556191,3.53E+11,67.759,0.74,7.919,94.217,11.012
Austria,47.516231,14.550072,2014,AUT,8615205,3.55E+11,64.161,-5.31,7.447,91.092,10.573
Austria,47.516231,14.550072,2015,AUT,8678667,3.59E+11,66.352,3.41,7.645,91.943,10.594
Austria,47.516231,14.550072,2016,AUT,8747306,3.64E+11,67.215,1.3,7.684,92.564,10.582
Austria,47.516231,14.550072,2017,AUT,8819902,3.73E+11,69.599,3.55,7.891,94.992,10.77
Austria,47.516231,14.550072,2018,AUT,8891383,3.82E+11,66.565,-4.36,7.486,93.083,10.469
Austria,47.516231,14.550072,2019,AUT,8955108,,67.962,2.1,7.589,91.621,10.231
Austria,47.516231,14.550072,2020,AUT,9006400,,60.635,-10.78,6.732,,
Azerbaijan,40.143105,47.576927,1830,AZE,964208,,0,,0,,
Azerbaijan,40.143105,47.576927,1831,AZE,973057,,0,20.16,0,,
Azerbaijan,40.143105,47.576927,1832,AZE,981986,,0,-33.56,0,,
Azerbaijan,40.143105,47.576927,1833,AZE,990997,,0,25.26,0,,
Azerbaijan,40.143105,47.576927,1834,AZE,1000091,,,0,,,
Azerbaijan,40.143105,47.576927,1835,AZE,1009269,,,0,,,
Azerbaijan,40.143105,47.576927,1836,AZE,1018530,,,0,,,
Azerbaijan,40.143105,47.576927,1837,AZE,1027877,,,0,,,
Azerbaijan,40.143105,47.576927,1838,AZE,1037309,,,0,,,
Azerbaijan,40.143105,47.576927,1839,AZE,1046828,,,0,,,
Azerbaijan,40.143105,47.576927,1840,AZE,1056435,,,0,,,
Azerbaijan,40.143105,47.576927,1841,AZE,1066129,,,0,,,
Azerbaijan,40.143105,47.576927,1842,AZE,1075913,,,0,,,
Azerbaijan,40.143105,47.576927,1843,AZE,1085786,,,0,,,
Azerbaijan,40.143105,47.576927,1844,AZE,1095750,,,0,,,
Azerbaijan,40.143105,47.576927,1845,AZE,1105805,,,0,,,
Azerbaijan,40.143105,47.576927,1846,AZE,1115953,,,0,,,
Azerbaijan,40.143105,47.576927,1847,AZE,1126193,,,0,,,
Azerbaijan,40.143105,47.576927,1848,AZE,1136528,,,0,,,
Azerbaijan,40.143105,47.576927,1849,AZE,1146957,,,0,,,
Azerbaijan,40.143105,47.576927,1850,AZE,1157483,,0.002,519.75,0.001,,
Azerbaijan,40.143105,47.576927,1851,AZE,1168138,,,0,,,
Azerbaijan,40.143105,47.576927,1852,AZE,1178892,,,0,,,
Azerbaijan,40.143105,47.576927,1853,AZE,1189744,,,0,,,
Azerbaijan,40.143105,47.576927,1854,AZE,1200697,,,0,,,
Azerbaijan,40.143105,47.576927,1855,AZE,1211750,,0.005,203.32,0.004,,
Azerbaijan,40.143105,47.576927,1856,AZE,1222905,,,0,,,
Azerbaijan,40.143105,47.576927,1857,AZE,1234163,,,0,,,
Azerbaijan,40.143105,47.576927,1858,AZE,1245524,,0.006,40.43,0.005,,
Azerbaijan,40.143105,47.576927,1859,AZE,1256990,,0.007,6.05,0.005,,
Azerbaijan,40.143105,47.576927,1860,AZE,1268561,,0.009,32.15,0.007,,
Azerbaijan,40.143105,47.576927,1861,AZE,1280239,,0.011,27.03,0.009,,
Azerbaijan,40.143105,47.576927,1862,AZE,1292025,,0.01,-9.79,0.008,,
Azerbaijan,40.143105,47.576927,1863,AZE,1303919,,0.011,4.72,0.008,,
Azerbaijan,40.143105,47.576927,1864,AZE,1315923,,0.012,12.16,0.009,,
Azerbaijan,40.143105,47.576927,1865,AZE,1328037,,0.012,-4.41,0.009,,
Azerbaijan,40.143105,47.576927,1866,AZE,1340262,,0.037,215.96,0.027,,
Azerbaijan,40.143105,47.576927,1867,AZE,1352600,,0.042,14.76,0.031,,
Azerbaijan,40.143105,47.576927,1868,AZE,1365052,,0.035,-16.8,0.026,,
Azerbaijan,40.143105,47.576927,1869,AZE,1377618,,0.047,35.66,0.034,,
Azerbaijan,40.143105,47.576927,1870,AZE,1390300,,0.051,8.52,0.037,,
Azerbaijan,40.143105,47.576927,1871,AZE,1403099,,0.069,35.01,0.049,,
Azerbaijan,40.143105,47.576927,1872,AZE,1416015,,0.071,2.66,0.05,,
Azerbaijan,40.143105,47.576927,1873,AZE,1429051,,0.067,-6.14,0.047,,
Azerbaijan,40.143105,47.576927,1874,AZE,1442206,,0.081,21.38,0.056,,
Azerbaijan,40.143105,47.576927,1875,AZE,1455483,,0.093,15.1,0.064,,
Azerbaijan,40.143105,47.576927,1876,AZE,1468881,,0.116,24.15,0.079,,
Azerbaijan,40.143105,47.576927,1877,AZE,1482404,,0.118,2.05,0.08,,
Azerbaijan,40.143105,47.576927,1878,AZE,1496050,,0.155,30.69,0.103,,
Azerbaijan,40.143105,47.576927,1879,AZE,1509822,,0.159,2.61,0.105,,
Azerbaijan,40.143105,47.576927,1880,AZE,1523721,,0.186,17.31,0.122,,
Azerbaijan,40.143105,47.576927,1881,AZE,1537748,,0.196,5.33,0.127,,
Azerbaijan,40.143105,47.576927,1882,AZE,1551904,,0.206,5.33,0.133,,
Azerbaijan,40.143105,47.576927,1883,AZE,1566191,,0.235,13.82,0.15,,
Azerbaijan,40.143105,47.576927,1884,AZE,1580609,,0.239,1.53,0.151,,
Azerbaijan,40.143105,47.576927,1885,AZE,1595159,,0.26,8.92,0.163,,
Azerbaijan,40.143105,47.576927,1886,AZE,1609844,,0.267,2.56,0.166,,
Azerbaijan,40.143105,47.576927,1887,AZE,1624663,,0.282,5.82,0.174,,
Azerbaijan,40.143105,47.576927,1888,AZE,1639620,,0.294,4.31,0.179,,
Azerbaijan,40.143105,47.576927,1889,AZE,1654713,,0.318,8,0.192,,
Azerbaijan,40.143105,47.576927,1890,AZE,1669946,,0.36,13.25,0.215,,
Azerbaijan,40.143105,47.576927,1891,AZE,1685319,,0.396,10.1,0.235,,
Azerbaijan,40.143105,47.576927,1892,AZE,1700834,,0.419,5.85,0.247,,
Azerbaijan,40.143105,47.576927,1893,AZE,1716491,,0.491,17.21,0.286,,
Azerbaijan,40.143105,47.576927,1894,AZE,1732293,,0.501,1.85,0.289,,
Azerbaijan,40.143105,47.576927,1895,AZE,1748240,,0.575,14.9,0.329,,
Azerbaijan,40.143105,47.576927,1896,AZE,1764333,,0.585,1.8,0.332,,
Azerbaijan,40.143105,47.576927,1897,AZE,1780575,,0.677,15.62,0.38,,
Azerbaijan,40.143105,47.576927,1898,AZE,1796967,,0.759,12.15,0.423,,
Azerbaijan,40.143105,47.576927,1899,AZE,1813509,,0.881,16.01,0.486,,
Azerbaijan,40.143105,47.576927,1900,AZE,1830204,,0.998,13.28,0.545,,
Azerbaijan,40.143105,47.576927,1901,AZE,1847052,,1.024,2.66,0.555,,
Azerbaijan,40.143105,47.576927,1902,AZE,1864055,,0.989,-3.42,0.531,,
Azerbaijan,40.143105,47.576927,1903,AZE,1881215,,0.968,-2.18,0.514,,
Azerbaijan,40.143105,47.576927,1904,AZE,1898533,,1.077,11.26,0.567,,
Azerbaijan,40.143105,47.576927,1905,AZE,1916010,,0.961,-10.74,0.502,,
Azerbaijan,40.143105,47.576927,1906,AZE,1933649,,1.096,14.06,0.567,,
Azerbaijan,40.143105,47.576927,1907,AZE,1951449,,1.228,12.01,0.629,,
Azerbaijan,40.143105,47.576927,1908,AZE,1969414,,1.235,0.61,0.627,,
Azerbaijan,40.143105,47.576927,1909,AZE,1987543,,1.304,5.56,0.656,,
Azerbaijan,40.143105,47.576927,1910,AZE,2005840,,1.279,-1.93,0.638,,
Azerbaijan,40.143105,47.576927,1911,AZE,2024305,,1.326,3.68,0.655,,
Azerbaijan,40.143105,47.576927,1912,AZE,2042940,,1.502,13.28,0.735,,
Azerbaijan,40.143105,47.576927,1913,AZE,2061747,,1.632,8.63,0.791,,
Azerbaijan,40.143105,47.576927,1914,AZE,2080727,,1.473,-9.75,0.708,,
Azerbaijan,40.143105,47.576927,1915,AZE,2099881,,1.352,-8.21,0.644,,
Azerbaijan,40.143105,47.576927,1916,AZE,2119212,,1.441,6.58,0.68,,
Azerbaijan,40.143105,47.576927,1917,AZE,2138721,,1.326,-7.97,0.62,,
Azerbaijan,40.143105,47.576927,1918,AZE,2158347,,0.529,-60.12,0.245,,
Azerbaijan,40.143105,47.576927,1919,AZE,2178153,,0.452,-14.59,0.207,,
Azerbaijan,40.143105,47.576927,1920,AZE,2198141,,0.412,-8.81,0.187,,
