country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Estonia,58.595272,25.013607,2018,EST,1322913,35409424384,17.945,-4.49,13.564,18.449,13.946
Estonia,58.595272,25.013607,2019,EST,1325649,,12.38,-31.01,9.339,14.924,11.258
Estonia,58.595272,25.013607,2020,EST,1326539,,10.452,-15.57,7.879,,
Eswatini,-26.522503,31.465866,1950,SWZ,272997,167539936,0.004,,0.013,,
Eswatini,-26.522503,31.465866,1951,SWZ,279357,176744480,0.004,0,0.013,,
Eswatini,-26.522503,31.465866,1952,SWZ,285286,182272608,0.004,0,0.013,,
Eswatini,-26.522503,31.465866,1953,SWZ,291082,189501952,0.004,0,0.013,,
Eswatini,-26.522503,31.465866,1954,SWZ,296943,200069504,0.004,0,0.012,,
Eswatini,-26.522503,31.465866,1955,SWZ,303027,206422400,0.004,0,0.012,,
Eswatini,-26.522503,31.465866,1956,SWZ,309405,214622400,0.004,0,0.012,,
Eswatini,-26.522503,31.465866,1957,SWZ,316037,222837360,0.004,0,0.012,,
Eswatini,-26.522503,31.465866,1958,SWZ,322860,229028512,0.004,0,0.011,,
Eswatini,-26.522503,31.465866,1959,SWZ,329744,242299904,0.004,0,0.011,,
Eswatini,-26.522503,31.465866,1960,SWZ,336578,275492288,0.033,800,0.098,,
Eswatini,-26.522503,31.465866,1961,SWZ,343346,310627264,0.004,-88.89,0.011,,
Eswatini,-26.522503,31.465866,1962,SWZ,350155,376296096,,0,,,
Eswatini,-26.522503,31.465866,1963,SWZ,357279,397363712,,0,,,
Eswatini,-26.522503,31.465866,1964,SWZ,365120,456314688,0.011,200,0.03,,
Eswatini,-26.522503,31.465866,1965,SWZ,373925,527314912,0.081,633.33,0.216,,
Eswatini,-26.522503,31.465866,1966,SWZ,383820,549730880,0.202,150,0.525,,
Eswatini,-26.522503,31.465866,1967,SWZ,394760,602007360,0.227,12.73,0.576,,
Eswatini,-26.522503,31.465866,1968,SWZ,406508,573858240,0.278,22.58,0.685,,
Eswatini,-26.522503,31.465866,1969,SWZ,418739,598423936,0.304,9.21,0.726,,
Eswatini,-26.522503,31.465866,1970,SWZ,431251,775567104,0.366,20.48,0.85,,
Eswatini,-26.522503,31.465866,1971,SWZ,443979,804890368,0.399,9,0.9,,
Eswatini,-26.522503,31.465866,1972,SWZ,457039,906918336,0.381,-4.59,0.834,,
Eswatini,-26.522503,31.465866,1973,SWZ,470561,938127232,0.37,-2.88,0.786,,
Eswatini,-26.522503,31.465866,1974,SWZ,484747,1117013632,0.311,-15.84,0.642,,
Eswatini,-26.522503,31.465866,1975,SWZ,499759,1487587584,0.337,8.24,0.674,,
Eswatini,-26.522503,31.465866,1976,SWZ,515602,1682911744,0.333,-1.09,0.647,,
Eswatini,-26.522503,31.465866,1977,SWZ,532253,1700027904,0.341,2.2,0.64,,
Eswatini,-26.522503,31.465866,1978,SWZ,549787,1722091392,0.44,29.03,0.8,,
Eswatini,-26.522503,31.465866,1979,SWZ,568316,1758990080,0.447,1.67,0.786,,
Eswatini,-26.522503,31.465866,1980,SWZ,587852,1801349376,0.465,4.1,0.792,,
Eswatini,-26.522503,31.465866,1981,SWZ,608374,1924760576,0.436,-6.3,0.717,,
Eswatini,-26.522503,31.465866,1982,SWZ,629812,1952841344,0.436,0,0.692,,
Eswatini,-26.522503,31.465866,1983,SWZ,652112,1942272384,0.271,-37.82,0.416,,
Eswatini,-26.522503,31.465866,1984,SWZ,675240,1990645632,0.333,22.97,0.494,,
Eswatini,-26.522503,31.465866,1985,SWZ,699077,2029726848,0.44,31.87,0.629,,
Eswatini,-26.522503,31.465866,1986,SWZ,723599,2406444032,0.458,4.17,0.633,,
Eswatini,-26.522503,31.465866,1987,SWZ,748634,2646884096,0.436,-4.8,0.582,,
Eswatini,-26.522503,31.465866,1988,SWZ,773774,2846423552,0.436,0,0.563,,
Eswatini,-26.522503,31.465866,1989,SWZ,798498,3114432768,0.436,0,0.546,,
Eswatini,-26.522503,31.465866,1990,SWZ,822423,3420534784,0.96,120.17,1.167,,
Eswatini,-26.522503,31.465866,1991,SWZ,845267,3548878848,0.872,-9.16,1.032,,
Eswatini,-26.522503,31.465866,1992,SWZ,866995,3732391424,0.832,-4.62,0.959,,
Eswatini,-26.522503,31.465866,1993,SWZ,887706,3919793408,0.711,-14.54,0.801,,
Eswatini,-26.522503,31.465866,1994,SWZ,907622,4084366080,1.077,51.55,1.187,,
Eswatini,-26.522503,31.465866,1995,SWZ,926836,4356450304,1.063,-1.36,1.146,,
Eswatini,-26.522503,31.465866,1996,SWZ,945506,4598027776,0.788,-25.86,0.833,,
Eswatini,-26.522503,31.465866,1997,SWZ,963416,4766768640,1.143,45.12,1.187,,
Eswatini,-26.522503,31.465866,1998,SWZ,979922,4867682304,1.161,1.6,1.185,,
Eswatini,-26.522503,31.465866,1999,SWZ,994105,4986982400,1.238,6.62,1.246,,
Eswatini,-26.522503,31.465866,2000,SWZ,1005432,5050303488,1.209,-2.37,1.203,,
Eswatini,-26.522503,31.465866,2001,SWZ,1013608,5125500416,1.096,-9.39,1.081,,
Eswatini,-26.522503,31.465866,2002,SWZ,1019054,5280506880,1.081,-1.34,1.061,,
Eswatini,-26.522503,31.465866,2003,SWZ,1022796,5518729216,1.004,-7.12,0.982,,
Eswatini,-26.522503,31.465866,2004,SWZ,1026287,5696421888,1,-0.36,0.975,,
Eswatini,-26.522503,31.465866,2005,SWZ,1030574,6002942464,1.015,1.47,0.985,,
Eswatini,-26.522503,31.465866,2006,SWZ,1036095,6319745024,1.015,0,0.98,,
Eswatini,-26.522503,31.465866,2007,SWZ,1042651,6589486592,1.041,2.53,0.998,,
Eswatini,-26.522503,31.465866,2008,SWZ,1049948,6906669056,1.022,-1.76,0.974,,
Eswatini,-26.522503,31.465866,2009,SWZ,1057462,7131567104,1.059,3.58,1.001,,
Eswatini,-26.522503,31.465866,2010,SWZ,1064841,7332277248,0.997,-5.88,0.936,,
Eswatini,-26.522503,31.465866,2011,SWZ,1072029,7567466496,1.008,1.1,0.94,,
Eswatini,-26.522503,31.465866,2012,SWZ,1079285,7793097728,1.169,16,1.083,,
Eswatini,-26.522503,31.465866,2013,SWZ,1086843,8126636032,1.4,19.75,1.288,,
Eswatini,-26.522503,31.465866,2014,SWZ,1095022,8327527424,0.769,-45.03,0.703,,
Eswatini,-26.522503,31.465866,2015,SWZ,1104038,8445665792,0.868,12.86,0.786,,
Eswatini,-26.522503,31.465866,2016,SWZ,1113994,8425262080,1.055,21.52,0.947,,
Eswatini,-26.522503,31.465866,2017,SWZ,1124808,8586136576,0.986,-6.6,0.876,,
Eswatini,-26.522503,31.465866,2018,SWZ,1136274,8771760128,1.033,4.83,0.909,,
Eswatini,-26.522503,31.465866,2019,SWZ,1148133,,1.013,-1.97,0.882,,
Eswatini,-26.522503,31.465866,2020,SWZ,1160164,,0.956,-5.64,0.824,,
Ethiopia,9.145,40.489673,1941,ETH,17888877,,0.011,,0.001,,
Ethiopia,9.145,40.489673,1942,ETH,17888877,,0.011,0,0.001,,
Ethiopia,9.145,40.489673,1943,ETH,17888877,,0.011,0,0.001,,
Ethiopia,9.145,40.489673,1944,ETH,17888877,,,0,,,
Ethiopia,9.145,40.489673,1945,ETH,17888877,,,0,,,
Ethiopia,9.145,40.489673,1946,ETH,17888877,,,0,,,
Ethiopia,9.145,40.489673,1947,ETH,17888877,,,0,,,
Ethiopia,9.145,40.489673,1948,ETH,17888877,,0.004,-66.67,0,,
Ethiopia,9.145,40.489673,1949,ETH,17968011,,0.004,0,0,,
Ethiopia,9.145,40.489673,1950,ETH,18128030,12816445440,0.088,2319.01,0.005,,
Ethiopia,9.145,40.489673,1951,ETH,18466972,13194632192,0.062,-29.18,0.003,,
Ethiopia,9.145,40.489673,1952,ETH,18819702,13543810048,0.099,58.85,0.005,,
Ethiopia,9.145,40.489673,1953,ETH,19184288,14338910208,0.183,85.21,0.009,,
Ethiopia,9.145,40.489673,1954,ETH,19560012,14324960256,0.271,47.96,0.014,,
Ethiopia,9.145,40.489673,1955,ETH,19947292,15096087552,0.227,-16.22,0.011,,
Ethiopia,9.145,40.489673,1956,ETH,20347810,15575803904,0.242,6.45,0.012,,
Ethiopia,9.145,40.489673,1957,ETH,20764450,15468634112,0.322,33.36,0.015,,
Ethiopia,9.145,40.489673,1958,ETH,21201028,15973565440,0.319,-1.15,0.015,,
Ethiopia,9.145,40.489673,1959,ETH,21661994,16448278528,0.337,5.76,0.016,,
Ethiopia,9.145,40.489673,1960,ETH,22151284,17260062720,0.352,4.34,0.016,,
Ethiopia,9.145,40.489673,1961,ETH,22671194,18125803520,0.341,-3.13,0.015,,
Ethiopia,9.145,40.489673,1962,ETH,23221384,18844801024,0.396,16.12,0.017,,
Ethiopia,9.145,40.489673,1963,ETH,23798418,21366755328,0.421,6.49,0.018,,
Ethiopia,9.145,40.489673,1964,ETH,24397010,22389039104,0.407,-3.49,0.017,,
Ethiopia,9.145,40.489673,1965,ETH,25013634,23721572352,0.644,58.53,0.026,,
Ethiopia,9.145,40.489673,1966,ETH,25641040,24660953088,0.824,27.85,0.032,,
Ethiopia,9.145,40.489673,1967,ETH,26280134,25707798528,1.073,30.22,0.041,,
Ethiopia,9.145,40.489673,1968,ETH,26944386,26106775552,1.725,60.77,0.064,,
Ethiopia,9.145,40.489673,1969,ETH,27652714,27119812608,1.666,-3.4,0.06,,
Ethiopia,9.145,40.489673,1970,ETH,28415080,28633735168,1.652,-0.88,0.058,,
Ethiopia,9.145,40.489673,1971,ETH,29248650,29865521152,1.849,11.97,0.063,,
Ethiopia,9.145,40.489673,1972,ETH,30140798,31385112576,1.406,-23.97,0.047,,
Ethiopia,9.145,40.489673,1973,ETH,31036670,32393312256,1.751,24.51,0.056,,
Ethiopia,9.145,40.489673,1974,ETH,31861354,32791203840,1.736,-0.84,0.054,,
Ethiopia,9.145,40.489673,1975,ETH,32566856,32856117248,1.209,-30.39,0.037,,
Ethiopia,9.145,40.489673,1976,ETH,33128152,33758169088,1.175,-2.8,0.036,,
Ethiopia,9.145,40.489673,1977,ETH,33577240,34642509824,1.047,-10.89,0.031,,
Ethiopia,9.145,40.489673,1978,ETH,33993300,34323218432,1.369,30.73,0.04,,
Ethiopia,9.145,40.489673,1979,ETH,34487804,36463054848,1.844,34.76,0.054,,
Ethiopia,9.145,40.489673,1980,ETH,35141704,38082969600,1.817,-1.45,0.052,,
Ethiopia,9.145,40.489673,1981,ETH,35984532,38888415232,1.86,2.34,0.052,,
Ethiopia,9.145,40.489673,1982,ETH,36995248,39483908096,1.474,-20.76,0.04,,
Ethiopia,9.145,40.489673,1983,ETH,38142680,41460916224,1.835,24.48,0.048,,
Ethiopia,9.145,40.489673,1984,ETH,39374348,40637087744,1.65,-10.05,0.042,,
Ethiopia,9.145,40.489673,1985,ETH,40652144,37958074368,1.799,8.99,0.044,,
Ethiopia,9.145,40.489673,1986,ETH,41965696,40403509248,2.195,22.05,0.052,,
Ethiopia,9.145,40.489673,1987,ETH,43329240,44197122048,2.554,16.36,0.059,,
Ethiopia,9.145,40.489673,1988,ETH,44757204,45041422336,2.64,3.35,0.059,,
Ethiopia,9.145,40.489673,1989,ETH,46272308,45764087808,2.794,5.84,0.06,,
Ethiopia,9.145,40.489673,1990,ETH,47887864,45030920192,2.987,6.89,0.062,3.899,0.081
Ethiopia,9.145,40.489673,1991,ETH,49609976,41447817216,2.958,-0.94,0.06,3.952,0.08
Ethiopia,9.145,40.489673,1992,ETH,51423588,37455360000,2.937,-0.73,0.057,4.029,0.078
Ethiopia,9.145,40.489673,1993,ETH,53295556,37874282496,2.994,1.94,0.056,4.047,0.076
Ethiopia,9.145,40.489673,1994,ETH,55180992,40711847936,2.197,-26.6,0.04,3.33,0.06
Ethiopia,9.145,40.489673,1995,ETH,57047908,42631098368,2.506,14.05,0.044,3.668,0.064
Ethiopia,9.145,40.489673,1996,ETH,58883532,46130257920,2.794,11.5,0.047,3.977,0.068
Ethiopia,9.145,40.489673,1997,ETH,60697440,49275084800,2.98,6.66,0.049,4.384,0.072
Ethiopia,9.145,40.489673,1998,ETH,62507724,48734085120,3.147,5.61,0.05,5.146,0.082
Ethiopia,9.145,40.489673,1999,ETH,64343008,48438292480,3.094,-1.69,0.048,5.091,0.079
Ethiopia,9.145,40.489673,2000,ETH,66224812,50326962176,3.463,11.91,0.052,4.975,0.075
Ethiopia,9.145,40.489673,2001,ETH,68159424,52434132992,4.265,23.15,0.063,5.851,0.086
Ethiopia,9.145,40.489673,2002,ETH,70142096,54501777408,4.432,3.92,0.063,5.899,0.084
Ethiopia,9.145,40.489673,2003,ETH,72170576,53892042752,4.87,9.9,0.068,6.752,0.094
Ethiopia,9.145,40.489673,2004,ETH,74239504,55845388288,5.159,5.92,0.069,6.947,0.094
Ethiopia,9.145,40.489673,2005,ETH,76346312,61634772992,4.956,-3.92,0.065,7.763,0.102
Ethiopia,9.145,40.489673,2006,ETH,78489200,67217117184,5.318,7.31,0.068,8.56,0.109
Ethiopia,9.145,40.489673,2007,ETH,80674344,73421791232,5.84,9.8,0.072,8.511,0.105
Ethiopia,9.145,40.489673,2008,ETH,82916232,79756500992,6.418,9.9,0.077,10.015,0.121
Ethiopia,9.145,40.489673,2009,ETH,85233920,86391037952,6.453,0.56,0.076,11.236,0.132
Ethiopia,9.145,40.489673,2010,ETH,87639960,94148632576,6.337,-1.81,0.072,9.936,0.113
Ethiopia,9.145,40.489673,2011,ETH,90139928,1.05E+11,7.402,16.82,0.082,10.387,0.115
Ethiopia,9.145,40.489673,2012,ETH,92726984,1.16E+11,8.109,9.54,0.087,13.832,0.149
Ethiopia,9.145,40.489673,2013,ETH,95385800,1.26E+11,9.781,20.62,0.102,15.787,0.166
Ethiopia,9.145,40.489673,2014,ETH,98094264,1.39E+11,12.017,22.86,0.123,17.657,0.18
Ethiopia,9.145,40.489673,2015,ETH,100835456,1.52E+11,12.694,5.63,0.126,18.038,0.179
Ethiopia,9.145,40.489673,2016,ETH,103603464,1.65E+11,14.347,13.03,0.139,19.531,0.189
Ethiopia,9.145,40.489673,2017,ETH,106399928,1.82E+11,15.238,6.21,0.143,20.505,0.193
Ethiopia,9.145,40.489673,2018,ETH,109224408,1.96E+11,16.149,5.98,0.148,21.552,0.197
Ethiopia,9.145,40.489673,2019,ETH,112078728,,16.371,1.37,0.146,21.578,0.192
Ethiopia,9.145,40.489673,2020,ETH,114963584,,14.665,-10.42,0.128,,
Faeroe Islands,61.50507,-6.76918,1950,FRO,31502,,0.04,,1.279,,
Faeroe Islands,61.50507,-6.76918,1951,FRO,31539,,0.04,0,1.278,,
Faeroe Islands,61.50507,-6.76918,1952,FRO,31669,,0.055,36.36,1.735,,
Faeroe Islands,61.50507,-6.76918,1953,FRO,31867,,0.084,53.33,2.645,,
Faeroe Islands,61.50507,-6.76918,1954,FRO,32144,,0.077,-8.7,2.394,,
Faeroe Islands,61.50507,-6.76918,1955,FRO,32478,,0.099,28.57,3.046,,
Faeroe Islands,61.50507,-6.76918,1956,FRO,32860,,0.114,14.81,3.457,,
Faeroe Islands,61.50507,-6.76918,1957,FRO,33268,,0.095,-16.13,2.864,,
Faeroe Islands,61.50507,-6.76918,1958,FRO,33706,,0.117,23.08,3.478,,
Faeroe Islands,61.50507,-6.76918,1959,FRO,34161,,0.099,-15.62,2.896,,
Faeroe Islands,61.50507,-6.76918,1960,FRO,34624,,0.059,-40.74,1.693,,
Faeroe Islands,61.50507,-6.76918,1961,FRO,35074,,0.114,93.75,3.238,,
Faeroe Islands,61.50507,-6.76918,1962,FRO,35521,,0.117,3.23,3.301,,
Faeroe Islands,61.50507,-6.76918,1963,FRO,35965,,0.125,6.25,3.464,,
Faeroe Islands,61.50507,-6.76918,1964,FRO,36409,,0.121,-2.94,3.321,,
Faeroe Islands,61.50507,-6.76918,1965,FRO,36843,,0.136,12.12,3.68,,
Faeroe Islands,61.50507,-6.76918,1966,FRO,37283,,0.139,2.7,3.734,,
Faeroe Islands,61.50507,-6.76918,1967,FRO,37705,,0.169,21.05,4.47,,
Faeroe Islands,61.50507,-6.76918,1968,FRO,38131,,0.183,8.7,4.805,,
Faeroe Islands,61.50507,-6.76918,1969,FRO,38560,,0.213,16,5.511,,
Faeroe Islands,61.50507,-6.76918,1970,FRO,39008,,0.256,20.69,6.575,,
Faeroe Islands,61.50507,-6.76918,1971,FRO,39456,,0.26,1.43,6.593,,
Faeroe Islands,61.50507,-6.76918,1972,FRO,39915,,0.234,-9.86,5.875,,
Faeroe Islands,61.50507,-6.76918,1973,FRO,40395,,0.253,7.81,6.259,,
Faeroe Islands,61.50507,-6.76918,1974,FRO,40847,,0.3,18.84,7.355,,
Faeroe Islands,61.50507,-6.76918,1975,FRO,41292,,0.348,15.85,8.43,,
Faeroe Islands,61.50507,-6.76918,1976,FRO,41724,,0.33,-5.26,7.903,,
Faeroe Islands,61.50507,-6.76918,1977,FRO,42133,,0.407,23.33,9.653,,
Faeroe Islands,61.50507,-6.76918,1978,FRO,42539,,0.399,-1.8,9.389,,
Faeroe Islands,61.50507,-6.76918,1979,FRO,42941,,0.48,20.18,11.178,,
Faeroe Islands,61.50507,-6.76918,1980,FRO,43339,,0.421,-12.21,9.722,,
Faeroe Islands,61.50507,-6.76918,1981,FRO,43725,,0.44,4.35,10.056,,
Faeroe Islands,61.50507,-6.76918,1982,FRO,44101,,0.458,4.17,10.385,,
Faeroe Islands,61.50507,-6.76918,1983,FRO,44483,,0.487,6.4,10.955,,
Faeroe Islands,61.50507,-6.76918,1984,FRO,44895,,0.498,2.26,11.099,,
Faeroe Islands,61.50507,-6.76918,1985,FRO,45328,,0.517,3.68,11.398,,
Faeroe Islands,61.50507,-6.76918,1986,FRO,45812,,0.491,-4.96,10.717,,
Faeroe Islands,61.50507,-6.76918,1987,FRO,46340,,0.498,1.49,10.753,,
Faeroe Islands,61.50507,-6.76918,1988,FRO,46833,,0.528,5.88,11.266,,
Faeroe Islands,61.50507,-6.76918,1989,FRO,47159,,0.579,9.72,12.276,,
Faeroe Islands,61.50507,-6.76918,1990,FRO,47276,,0.703,21.52,14.88,,
Faeroe Islands,61.50507,-6.76918,1991,FRO,47123,,0.656,-6.77,13.918,,
Faeroe Islands,61.50507,-6.76918,1992,FRO,46746,,0.649,-1.12,13.873,,
Faeroe Islands,61.50507,-6.76918,1993,FRO,46277,,0.583,-10.17,12.589,,
Faeroe Islands,61.50507,-6.76918,1994,FRO,45848,,0.575,-1.26,12.547,,
Faeroe Islands,61.50507,-6.76918,1995,FRO,45625,,0.572,-0.64,12.528,,
Faeroe Islands,61.50507,-6.76918,1996,FRO,45624,,0.601,5.13,13.171,,
Faeroe Islands,61.50507,-6.76918,1997,FRO,45789,,0.59,-1.83,12.883,,
Faeroe Islands,61.50507,-6.76918,1998,FRO,46094,,0.623,5.59,13.513,,
Faeroe Islands,61.50507,-6.76918,1999,FRO,46428,,0.63,1.18,13.574,,
Faeroe Islands,61.50507,-6.76918,2000,FRO,46738,,0.689,9.3,14.738,,
Faeroe Islands,61.50507,-6.76918,2001,FRO,46999,,0.762,10.64,16.215,,
Faeroe Islands,61.50507,-6.76918,2002,FRO,47235,,0.725,-4.81,15.359,,
Faeroe Islands,61.50507,-6.76918,2003,FRO,47439,,0.733,1.01,15.447,,
Faeroe Islands,61.50507,-6.76918,2004,FRO,47600,,0.747,2,15.703,,
Faeroe Islands,61.50507,-6.76918,2005,FRO,47731,,0.722,-3.43,15.122,,
Faeroe Islands,61.50507,-6.76918,2006,FRO,47793,,0.678,-6.09,14.183,,
Faeroe Islands,61.50507,-6.76918,2007,FRO,47825,,0.689,1.62,14.403,,
Faeroe Islands,61.50507,-6.76918,2008,FRO,47822,,0.63,-8.51,13.178,,
Faeroe Islands,61.50507,-6.76918,2009,FRO,47814,,0.575,-8.72,12.031,,
Faeroe Islands,61.50507,-6.76918,2010,FRO,47803,,0.63,9.55,13.183,,
Faeroe Islands,61.50507,-6.76918,2011,FRO,47815,,0.568,-9.88,11.877,,
Faeroe Islands,61.50507,-6.76918,2012,FRO,47843,,0.59,3.87,12.33,,
Faeroe Islands,61.50507,-6.76918,2013,FRO,47901,,0.649,9.94,13.539,,
Faeroe Islands,61.50507,-6.76918,2014,FRO,47965,,0.597,-7.91,12.451,,
Faeroe Islands,61.50507,-6.76918,2015,FRO,48055,,0.608,1.84,12.657,,
Faeroe Islands,61.50507,-6.76918,2016,FRO,48173,,0.63,3.61,13.082,,
Faeroe Islands,61.50507,-6.76918,2017,FRO,48326,,0.707,12.21,14.633,,
Faeroe Islands,61.50507,-6.76918,2018,FRO,48497,,0.725,2.59,14.959,,
Faeroe Islands,61.50507,-6.76918,2019,FRO,48677,,0.736,1.46,15.121,,
Faeroe Islands,61.50507,-6.76918,2020,FRO,48865,,0.684,-7.08,13.996,,
Fiji,-16.578193,179.414413,1950,FJI,288994,,0.121,,0.418,,
Fiji,-16.578193,179.414413,1951,FJI,296250,,0.132,9.09,0.445,,
Fiji,-16.578193,179.414413,1952,FJI,304883,,0.158,19.44,0.517,,
Fiji,-16.578193,179.414413,1953,FJI,314452,,0.169,6.98,0.536,,
Fiji,-16.578193,179.414413,1954,FJI,324583,,0.158,-6.52,0.485,,
Fiji,-16.578193,179.414413,1955,FJI,335096,,0.172,9.3,0.514,,
Fiji,-16.578193,179.414413,1956,FJI,345869,,0.194,12.77,0.562,,
Fiji,-16.578193,179.414413,1957,FJI,356939,,0.165,-15.09,0.462,,
Fiji,-16.578193,179.414413,1958,FJI,368426,,0.176,6.67,0.477,,
Fiji,-16.578193,179.414413,1959,FJI,380564,,0.198,12.5,0.52,,
Fiji,-16.578193,179.414413,1960,FJI,393480,,0.194,-1.85,0.493,,
Fiji,-16.578193,179.414413,1961,FJI,407244,,0.169,-13.21,0.414,,
Fiji,-16.578193,179.414413,1962,FJI,421673,,0.231,36.96,0.547,,
Fiji,-16.578193,179.414413,1963,FJI,436303,,0.242,4.76,0.554,,
Fiji,-16.578193,179.414413,1964,FJI,450538,,0.425,75.71,0.943,,
Fiji,-16.578193,179.414413,1965,FJI,463960,,0.344,-18.98,0.742,,
Fiji,-16.578193,179.414413,1966,FJI,476399,,0.322,-6.39,0.676,,
Fiji,-16.578193,179.414413,1967,FJI,487973,,0.355,10.23,0.728,,
Fiji,-16.578193,179.414413,1968,FJI,498944,,0.396,11.34,0.793,,
Fiji,-16.578193,179.414413,1969,FJI,509708,,0.432,9.26,0.848,,
Fiji,-16.578193,179.414413,1970,FJI,520560,,0.52,20.34,0.999,,
Fiji,-16.578193,179.414413,1971,FJI,531622,,0.549,5.62,1.033,,
Fiji,-16.578193,179.414413,1972,FJI,542843,,0.579,5.33,1.066,,
Fiji,-16.578193,179.414413,1973,FJI,554143,,0.63,8.87,1.137,,
Fiji,-16.578193,179.414413,1974,FJI,565418,,0.67,6.4,1.185,,
Fiji,-16.578193,179.414413,1975,FJI,576626,,0.623,-7.1,1.08,,
Fiji,-16.578193,179.414413,1976,FJI,587561,,0.483,-22.42,0.822,,
Fiji,-16.578193,179.414413,1977,FJI,598299,,0.765,58.31,1.278,,
Fiji,-16.578193,179.414413,1978,FJI,609383,,0.709,-7.26,1.164,,
Fiji,-16.578193,179.414413,1979,FJI,621584,,0.836,17.96,1.346,,
Fiji,-16.578193,179.414413,1980,FJI,635312,,0.792,-5.26,1.247,,
Fiji,-16.578193,179.414413,1981,FJI,651032,,1.077,35.93,1.655,,
Fiji,-16.578193,179.414413,1982,FJI,668281,,0.835,-22.47,1.25,,
Fiji,-16.578193,179.414413,1983,FJI,685497,,0.709,-15.11,1.034,,
Fiji,-16.578193,179.414413,1984,FJI,700478,,0.577,-18.58,0.824,,
Fiji,-16.578193,179.414413,1985,FJI,711770,,0.573,-0.73,0.805,,
Fiji,-16.578193,179.414413,1986,FJI,718642,,0.598,4.38,0.832,,
Fiji,-16.578193,179.414413,1987,FJI,721776,,0.472,-21.08,0.654,,
Fiji,-16.578193,179.414413,1988,FJI,722924,,0.55,16.48,0.761,,
Fiji,-16.578193,179.414413,1989,FJI,724602,,0.625,13.72,0.863,,
Fiji,-16.578193,179.414413,1990,FJI,728575,,0.805,28.71,1.105,,
Fiji,-16.578193,179.414413,1991,FJI,735398,,0.662,-17.69,0.901,,
Fiji,-16.578193,179.414413,1992,FJI,744470,,0.741,11.89,0.996,,
Fiji,-16.578193,179.414413,1993,FJI,754962,,0.743,0.27,0.984,,
Fiji,-16.578193,179.414413,1994,FJI,765607,,0.738,-0.7,0.964,,
Fiji,-16.578193,179.414413,1995,FJI,775428,,0.755,2.31,0.974,,
Fiji,-16.578193,179.414413,1996,FJI,784389,,0.814,7.87,1.038,,
Fiji,-16.578193,179.414413,1997,FJI,792736,,0.783,-3.88,0.988,,
Fiji,-16.578193,179.414413,1998,FJI,800148,,0.762,-2.71,0.952,,
Fiji,-16.578193,179.414413,1999,FJI,806302,,0.775,1.73,0.961,,
Fiji,-16.578193,179.414413,2000,FJI,811011,,0.833,7.54,1.027,,
Fiji,-16.578193,179.414413,2001,FJI,813923,,1.046,25.53,1.285,,
Fiji,-16.578193,179.414413,2002,FJI,815257,,0.88,-15.88,1.079,,
Fiji,-16.578193,179.414413,2003,FJI,816078,,1.037,17.88,1.271,,
Fiji,-16.578193,179.414413,2004,FJI,817864,,1.341,29.31,1.64,,
Fiji,-16.578193,179.414413,2005,FJI,821606,,1.082,-19.29,1.317,,
Fiji,-16.578193,179.414413,2006,FJI,827869,,1.203,11.12,1.453,,
Fiji,-16.578193,179.414413,2007,FJI,836185,,1.14,-5.18,1.364,,
Fiji,-16.578193,179.414413,2008,FJI,845356,,0.879,-22.92,1.04,,
Fiji,-16.578193,179.414413,2009,FJI,853636,,0.778,-11.44,0.912,,
Fiji,-16.578193,179.414413,2010,FJI,859816,,1.202,54.37,1.398,,
Fiji,-16.578193,179.414413,2011,FJI,863451,,1.068,-11.11,1.237,,
Fiji,-16.578193,179.414413,2012,FJI,865065,,1.042,-2.44,1.205,,
Fiji,-16.578193,179.414413,2013,FJI,865602,,1.099,5.43,1.269,,
Fiji,-16.578193,179.414413,2014,FJI,866447,,1.244,13.24,1.436,,
Fiji,-16.578193,179.414413,2015,FJI,868632,,1.294,4.02,1.49,,
Fiji,-16.578193,179.414413,2016,FJI,872406,,1.26,-2.67,1.444,,
Fiji,-16.578193,179.414413,2017,FJI,877460,,1.362,8.11,1.552,,
Fiji,-16.578193,179.414413,2018,FJI,883490,,1.352,-0.75,1.53,,
Fiji,-16.578193,179.414413,2019,FJI,889955,,1.392,2.95,1.564,,
Fiji,-16.578193,179.414413,2020,FJI,896444,,1.393,0.13,1.554,,
Finland,61.92411,25.748151,1860,FIN,1731819,2645235968,0.037,,0.021,,
Finland,61.92411,25.748151,1861,FIN,1737255,2678358016,0.073,100,0.042,,
Finland,61.92411,25.748151,1862,FIN,1740760,2533272064,0.073,0,0.042,,
Finland,61.92411,25.748151,1863,FIN,1742321,2739438080,0.077,5,0.044,,
Finland,61.92411,25.748151,1864,FIN,1743882,2801084928,0.048,-38.1,0.027,,
Finland,61.92411,25.748151,1865,FIN,1745445,2778828032,0.062,30.77,0.036,,
Finland,61.92411,25.748151,1866,FIN,1747009,2809679872,0.07,11.76,0.04,,
Finland,61.92411,25.748151,1867,FIN,1748575,2585371904,0.062,-10.53,0.036,,
Finland,61.92411,25.748151,1868,FIN,1750142,2839823872,0.088,41.18,0.05,,
Finland,61.92411,25.748151,1869,FIN,1756848,3043170048,0.07,-20.83,0.04,,
Finland,61.92411,25.748151,1870,FIN,1768778,3187017984,0.092,31.58,0.052,,
Finland,61.92411,25.748151,1871,FIN,1786016,3207655936,0.114,24,0.064,,
